
"Bureau of Justice Statistics (www.bjs.gov)"
"Tool Title: Corrections Statistical Analysis Tool (CSAT) - Prisoners (https://www.bjs.gov/nps)"
"Data source: National Prisoner Statistics (https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269)"
"Refer questions to: askbjs@usdoj.gov or (202) 307-0765"


"Count of custody population - sentences less than or equal to 1 year"

Jurisdiction,, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019,
"262/ [2016,2017,2018] Include out-of-state correctional facility contracted beds, community correctional facility private contract beds, and private work furlough prisoners."
"263/ [2019] California Department of Corrections and Rehabilitation movements and point-in-time data are based on different databases, which follow different business rules."
"264/ [2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019] Custody populations include both state prisons and county correctional institutions (county prisons), which are operated by local authorities but solely house prisoners under state jurisdiction."
"265/ [2011,2012,2013,2014,2015,2016,2017,2018,2019] Subtotals of race, sex, and sentence length for jurisdiction and custody counts were adjusted by interpolation to match the overall totals."
"266/ [2011,2012,2013,2014,2015,2016,2017] In custody and jurisdiction counts, sentenced felon probationers and probation violators are included with the counts of 'a total maximum sentence of 1 year or less.'"
"267/ [2015] State reports that it has changed methodology for reporting jurisdiction and custody counts, so 2015 counts are not comparable to earlier years."
"268/ [2011,2013,2014,2015] All population counts are based on jurisdiction."
"269/ [2012] Illinois did not provide data to NPS for 2012.  Data imputed; see Methodology section of Prisoners 2012: Trends in Admissions and Releases 1991-2012 report, NCJ 243920, December 2013."
"270/ [2013,2014,2015,2016] Population counts for inmates with over 1 year maximum sentence include an undetermined number of inmates with a 1-year sentence."
"271/ [2015] In December 2015, the Illinois Department of Corrections initiated a major IT (information technology) transition moving from a DOS-based offender tracking system to a modern, web-based tracking system. During the transition, some traditional population counts and other measures were not collected. Therefore, the data the DOC provided to BJS reflect November 30, 2015 populations."
"272/ [2016] Illinois changed methodology for reporting jurisdiction and custody counts in 2015, so 2015 and 2016 counts are not comparable to earlier years."
"273/ [2016,2017] In December 2015, the Illinois Department of Corrections initiated a major IT (information technology) transition moving from a DOS-based offender tracking system to a modern, web-based tracking system. During the transition, some traditional population counts and other measures were not collected or could not be internally validated, including the jurisdiction population and those housed in local facilities. Based on previous years¿ NPS data from the Illinois DOC, BJS imputed the jurisdiction population to equal the custody population and no prisoners housed in local jails."
"274/ [2017] Illinois changed methodology for reporting jurisdiction and custody counts in 2015, so 2015, 2016, and 2017 counts are not comparable to earlier years."
"275/ [2017] Population counts for inmates with maximum sentences of more than one year included an undetermined number of inmates with a 1-year sentence. Illinois DOC contracts with an outside vendor for two adult transition facilities (i.e. work release) and these offenders are included in the daily population counts."
"276/ [2018,2019] Electronic detention prisoners are not included in population totals."
"277/ [2018] Population counts for inmates with maximum sentences of more than one year included an undetermined number of inmates with a 1-year sentence due to pre-trial time spent in the custody of local jails. Illinois DOC contracts with an outside vendor for two adult transition facilities (i.e. work release) and these offenders are included in the daily population counts."
"278/ [2019] Population counts for inmates with maximum sentences of more than one year included an undetermined number of inmates with a 1-year sentence due to pre-trial time spent in the custody of local jails. Illinois DOC contracts with an outside vendor for two adult transition facilities (i.e., work release) and these offenders are included in the daily population counts."
"279/ [2013] Indiana now includes contracted work release beds in custody and jurisdiction counts; therefore the 2013 counts are not comparable to previous years' data."
"280/ [2016,2017,2018,2019] Custody, jurisdiction, admissions, release, and capacity counts included prisoners in two facilities owned by the state of Indiana but staffed by employees of a private correctional company."
"281/ [2015,2016] In 2009, the Iowa DOC began including offenders on work release, the operating-while-intoxicated population, and Iowa inmates housed in out-of-state prisons in its jurisdiction counts. Iowa data included in BJS reports prior to 2009 were custody counts only."
"282/ [2017,2018,2019] In 2009, the Iowa DOC began including offenders on work release in the operating-while-intoxicated population, and Iowa inmates housed in out-of-state prisons in its jurisdiction counts. Iowa data included in BJS reports prior to 2009 were custody counts only."
"283/ [2014] Custody and jurisdiction counts reported for 2014 are not comparable to previous¿ years counts. Prior to 2014, actual time of incarceration, instead of sentence length was used to differentiate persons sentenced to one year or less from those sentenced to serve more than one year."
"284/ [2015] Prior to 2014, actual time of incarceration, instead of sentence length was used to differentiate persons sentenced to one year or less from those sentenced to serve more than one year. Counts for 2015 are only comparable to 2014 estimates."
"285/ [2015] Due to a misinterpretation of the counting rules by the person who submitted the 2014 data for the Kentucky DOC, the 2015 population counts are not comparable to 2014."
"286/ [2011] Jurisdiction and capacity counts are as of December 28, 2011."
"287/ [2012] Jurisdiction and capacity counts are as of December 27, 2012."
"288/ [2013] Jurisdiction and capacity counts are as of December 26, 2013."
"289/ [2014] Jurisdiction and capacity counts are as of December 30, 2014."
"290/ [2015] Jurisdiction and capacity counts are as of December 29, 2015."
"291/ [2016] Jurisdiction and capacity counts are as of December 28, 2016."
"292/ [2017] Jurisdiction and capacity counts are correct as of December 27, 2017."
"293/ [2018] Jurisdiction and capacity counts are correct as of December 26, 2018."
"294/ [2019] Jurisdiction and capacity counts are correct as of December 26, 2019."
"295/ [2005,2006,2007,2008,2009,2010] Jurisdiction and custody counts may include a small, but undetermined number of inmates who were remanded to court, transferred to the custody of another State, Federal, or locally operated system, and subsequently released."
"296/ [2011,2012,2013,2014,2015,2016,2017,2018,2019] Jurisdiction and custody counts may include a small but undetermined number of inmates who were remanded to court, transferred to the custody of another state, federal, or locally operated system, and subsequently released."
"297/ [2011,2012,2013] Custody counts exclude county regional facilities."
"298/ [2014] Mississippi¿s prison population decreased in 2014 because the state parole board released more non-violent offenders and placed some on house arrest. The Mississippi DOC is moving more toward community-based supervision rather than imprisonment."
"299/ [2014,2015] Offenders reported to have a total maximum sentence of one year or less have a sentence of exactly one year."
"300/ [2011,2012] By statute, inmates are housed where they are sentenced by the judge."
"301/ [2013,2014] By statute, inmates are housed where they are sentenced by the judge and are never housed in local jails or another state to ease prison crowding."
"302/ [2012] Nevada did not provide data to NPS for 2012.  Data imputed; see Methodology section of Prisoners 2012: Trends in Admissions and Releases 1991-2012 report, NCJ 243920, December 2013."
"303/ [2015] To impute 2015 custody and jurisdiction counts, BJS compared the male and female populations in the Nevada DOC's January 20, 2016 Fact Sheet (http://doc.nv.gov/uploadedFiles/docnvgov/content/About/Statistics/WFS/20160120%20Fact%20Sheet.pdf) to the male and female population in the DOC's January 2, 2015 Fact Sheet (http://doc.nv.gov/uploadedFiles/docnvgov/content/About/Statistics/WFS/FactSheetsWeekly01022015.pdf). These two reports showed that the male and female populations had increased 3.96% and 7.44%, respectively, from yearend 2014 to yearend 2015.  BJS increased the population figures in Nevada's 2014 NPS data by these percentages to derive the 2015 figures."
"304/ [2019] Jurisdiction data for 2019 excluded inmates in residential confinement, who were under the jurisdiction of the Nevada DOC but were supervised for the final portion of their sentences at home by the Nevada Department of Public Safety. Inmates in the Nevada DOC's custody for the county or on evaluation are unsentenced and select information about them is not available."
"305/ [2011,2012,2013,2014,2015,2016,2017,2018,2019] The Department of Corrections has no jurisdiction over inmates with sentences of less than 1 year or over unsentenced inmates."
"306/ [2019] Custody numbers for 2019 are not comparable to previous years. Parolees in custody for program purposes are no longer included."
"307/ [2012,2013,2014,2015,2016,2017,2018,2019] As of December 1, 2011, North Carolina no longer houses misdemeanor offenders with sentences of less than 180 days in state prisons."
"308/ [2018,2019] Updates made on the 2019 NPS submission to 2018 custody counts of persons sentenced to any time. Total custody counts remain the same as reported in 2018."
"309/ [2005,2006,2007,2008,2009,2010] Consists mainly of offenders ordered by the court to the Delayed Sentencing Program for Young Adults pursuant to 22 O.S. 996 through 996.3."
"310/ [2011,2012,2013,2014,2015,2016,2017,2018,2019] Most of the inmates with sentences less than 1 year are part of the Oklahoma Delayed Sentencing Program for Young Adults."
"311/ [2014] In March 2014, an initiative was made to relieve county jail backup and to house the offenders in DOC facilities which has resulted in increases to the number of admissions, releases, and prison population."
"312/ [2011,2012,2013,2014] Most offenders with under 1 year maximum sentence remain under the control of local counties, rather than the Oregon Department of Corrections, and are not reported here."
"313/ [2015] To impute jurisdiction and custody counts, BJS assumed that the sentence length distributions were the same in 2015 as in 2014, and that the ratio of the size of the custody to jurisdiction populations was also the same. In addition, BJS assumed that the percentage of persons held in private facilities, local jails, and in other states was the same in 2015 as in 2014."
"314/ [2019] BJS based changes in the custody and jurisdiction population from year-end 2018 to year-end 2019 on the male and female population on 1/1/2019 and 1/1/2020 as stated on the DOC Prison Population Trends Report, retrieved from https://www.oregon.gov/doc/Documents/prison-population-trends.pdf."
"315/ [2011] In 2011, a number of Pennsylvania inmates housed out-of-state were brought back to serve time in Pennsylvania."
"316/ [2012] All Pennsylvania inmates housed in Virigina were returned to serve time in Pennsylvania prisons in March 2012."
"317/ [2005,2006,2007,2008,2009,2010] Inmates under sentence of probation who as a condition of probation must serve up to 180 days in State Prison."
"318/ [2011,2012,2013,2014,2015,2016] Custody and jurisdiction counts of inmates serving a maximum sentence of 1 year or less include those under the sentence of probation who as a condition of probation must serve up to 180 days in State Prison."
"319/ [2017,2018,2019] Custody and jurisdiction counts of inmates serving a maximum sentence of 1 year or less include those under the sentence of probation who as a condition of probation must serve up to 180 days in state prison."
"320/ [2011,2012,2013,2014,2015,2016] Offenders in custody are all offenders currently serving time in a facility owned and operated by the Texas Department of Criminal Justice (TDCJ)."
"321/ [2017,2018,2019] Offenders in custody are all offenders currently serving time in a facility owned and operated by the Texas Department of Criminal Justice (TDCJ) at the time of data collection."
"322/ [2018] The Utah DOC updated its submitted 2018 population counts on the 2019 NPS form."
"323/ [2015] Based on the 2014 NPS, BJS assumed that the only difference between the custody and jurisdiction populations is the 241 male offenders housed in an out-of-state private prison."
"324/ [2019] In 2019, Vermont did not disaggregate its custody count by sentence length. BJS used the percentages of prisoners in 2018 sentenced to more than one year, and those in 2018 sentenced to one year or less, to derive 2019 figures."
"325/ [2011,2012,2013,2014,2015,2016,2017] On September 1, 1998, the law changed making state responsible inmates have a sentence of one year or more or a sentence of 12 months and one day. Inmates with a sentence of 12 months or less are not the responsibility of the State. Although a one year sentence would seem the same as a 12 month sentence, the State is responsible for a one year sentence, while local authorities are responsible for a 12 months sentence."
"326/ [2018] On September 1, 1998, the law changed making state responsible inmates have a sentence of one year or more or a sentence of 12 months and one day. Inmates with a sentence of 12 months or less are not the responsibility of the State. Although a one year sentence would seem the same as a 12 month sentence, the State is responsible for a one year sentence, while local authorities are responsible for a 12 months sentence. Counts for 2018 are preliminary and will change."
"327/ [2019] On September 1, 1998, the law changed making state responsible inmates have a sentence of one year or more or a sentence of 12 months and one day. Inmates with a sentence of 12 months or less are not the responsibility of the State. Although a one year sentence would seem the same as a 12 month sentence, the State is responsible for a one year sentence, while local authorities are responsible for a 12 months sentence. Counts for 2019 are preliminary and will change."
"328/ [2011,2012,2013,2014] Some offenders sentenced to 1 year or less and unsentenced offenders reside in county jails.  However, a recently revised law allows increasing numbers of certain inmates with sentences of less than 1 year to be housed in prison and they are included in the reported counts."
"329/ [2014] The counting rule for offenders under Washington DOC custody changed in 2014 with the addition of several different facility codes that had previously been excluded, including those in violator facilities and work release programs. Jurisdiction counting methods did not change."
"330/ [2015] Offenders sentenced to 1 year or less and unsentenced offenders generally reside in county jails, but revisions to law allow certain inmates with sentences of less than 1 year to be housed in prison."
"331/ [2011] Custody and jurisdiction counts include 722 temporary probation and parole placements."
"332/ [2011] From the end of 2010 to the end of 2011 the custody population increased, while the jurisdiction remained largely unchanged, possibly due to a decision to end a practice of early release to community supervision for some inmates begun in 2010, as well as a further reduction of inmates being held in out-of-state facilities."
"333/ [2012] Custody and jurisdiction counts include 722 temporary probation and parole placements (683 males, 39 females), with 688 (95%) housed in two facilities in southeastern Wisconsin: 582 at a detention facility and 106 at a transitional facility."
"334/ [2013] Counts for 2013 were calculated using a different methodology than in previous years and therefore are not comparable to previous years¿ data. Custody measures include inmates without Wisconsin sentences who were physically housed in a Wisconsin prison. Jurisdiction measures include inmates with Wisconsin sentences, regardless of where they were physically located. Sentence length for custody and jurisdiction counts was determined by calculating the time between an inmate's admission date and their maximum discharge date. If the maximum discharge date was not recorded then the inmate's mandatory release date was used. This may not accurately reflect whether the inmate was initially sentenced to 1 year or less or more than 1 year. Unsentenced inmates were those who had not yet had data entered reflecting their mandatory release date and maximum discharge date; some of these inmates may have been sentenced, but the DOC was unable to determine the sentence length at the time they responded to NPS. This mainly affected probation offenders in the Milwaukee facility on temporary hold."
"335/ [2014] Counts for 2014 were calculated using the same methodology as in 2013, but since the data were extracted in January, 2015 (compared to April, 2014 for the 2013 data), the values are not comparable since there were more inmates with unknown sentence length earlier in the year. Custody measures include inmates without Wisconsin sentences who were physically housed in a Wisconsin prison. Jurisdiction measures include inmates with Wisconsin sentences, regardless of where they were physically located. Sentence length for custody and jurisdiction counts was determined by calculating the time between an inmate's admission date and their maximum discharge date. If the maximum discharge date was not recorded then the inmate's mandatory release date was used. This may not accurately reflect whether the inmate was initially sentenced to 1 year or less or more than 1 year. Unsentenced inmates were those who had not yet had data entered reflecting their mandatory release date and maximum discharge date; some of these inmates may have been sentenced, but the DOC was unable to determine the sentence length at the time they responded to NPS. This mainly affected probation offenders in the Milwaukee facility on temporary hold."
"336/ [2015] Consistent with the method used to generate population estimates in 2014, the Wisconsin DOC used the time between an inmate's admission date and their max discharge date to determine sentence length for the yearend counts. If a maximum discharge date was not recorded, the mandatory release date was used. If this date was not recorded, the inmate's release date was used. Therefore, this may not accurately reflect whether the inmate was initially sentenced to 1 year or less or more than 1 year. Custody measures include inmates without Wisconsin sentences who were physically housed in a Wisconsin prison. Unsentenced inmates were those who had not yet had data entered reflecting their mandatory release date and maximum discharge date, as well as some offenders temporarily held in the Milwaukee facility. An offender on a temporary hold who is on probation will not have a mandatory release date or maximum discharge date."
"337/ [2016] Consistent with the method used to generate population estimates in 2015, the Wisconsin DOC used the time between an inmate's admission date and their max discharge date to determine sentence length for the yearend counts. If a maximum discharge date was not recorded, the mandatory release date was used. If this date was not recorded, the inmate's release date was used. Therefore, this may not accurately reflect whether the inmate was initially sentenced to 1 year or less or more than 1 year.  Custody measures included prisoners without Wisconsin sentences who were physically housed in a Wisconsin prison."
"338/ [2017] Consistent with the method used to generate population estimates in 2016, the Wisconsin DOC used the time between an inmate's admission date and their max discharge date to determine sentence length for the yearend counts. If a maximum discharge date was not recorded, the mandatory release date was used. If this date was not recorded, the inmate's release date was used. Therefore, this may not accurately reflect whether the inmate was initially sentenced to 1 year or less or more than 1 year.  Jurisdiction measures include inmates with Wisconsin sentences, regardless of where they were physically located. Unsentenced inmates were those who had not yet had data entered reflecting their mandatory release date and maximum discharge date, as well as some offenders temporarily held in the Milwaukee facility. An offender on a temporary hold who is on probation will not have a mandatory release date or maximum discharge date."
"339/ [2018,2019] Consistent with the method used to generate population estimates in 2017, the Wisconsin DOC used the time between an inmate's admission date and their max discharge date to determine sentence length for the yearend counts. If a maximum discharge date was not recorded, the mandatory release date was used. If this date was not recorded, the inmate's release date was used. Therefore, this may not accurately reflect whether the inmate was initially sentenced to 1 year or less or more than 1 year.  Custody measures include inmates without Wisconsin sentences who were physically housed in a Wisconsin prison. Unsentenced inmates were those who had not yet had data entered reflecting their mandatory release date and maximum discharge date, as well as some offenders temporarily held in the Milwaukee facility. An offender on a temporary hold who is on probation will not have a mandatory release date or maximum discharge date."
"340/ [2009] Custody counts include COCF, CCF-Private and Private work furlough inmates and inmates housed in out-of-state contract facilities. When using custody for percent capacity calculations, the custody count analagous to the design capacity measure for 2009 is 160,866."
"341/ [2016] Jurisdiction and capacity counts are as of December 28, 2016. In August 2016, the Louisiana Correctional Institute for Women flooded, which caused some female prisoners to be transferred to local facilities and reduced the number of females in state custody."
"342/ [2019] Jurisdiction and custody counts may include a small but undetermined number of inmates who were remanded to court, transferred to the custody of another state, federal, or locally operated system, and subsequently released. Jurisdiction and custody counts for females declined in 2019 because many females were held in county facilities."



