
"Bureau of Justice Statistics (www.bjs.gov)"
"Tool Title: Corrections Statistical Analysis Tool (CSAT) - Prisoners (https://www.bjs.gov/nps)"
"Data source: National Prisoner Statistics (https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269)"
"Refer questions to: askbjs@usdoj.gov or (202) 307-0765"


"Count of custody population - unsentenced"

Jurisdiction,, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019,
"247/ [2005] [Jurisdiction figures:] The Department has started to expand its existing facilities to hold more inmates in state. Many of the projects were started in 2004 with a new prison projected to be completed in late 2008."
"248/ [2006] [Jurisdiction figures:] The increase of female inmates is due to the opening of the new expansion at the female correctional facility which will house all female inmates by midyear 2007."
"249/ [2010] A new male correctional facility was opened in January 2010."
"250/ [2013] Alaska submitted total custody and jurisdiction counts for 2013, which were not broken down by sex.  BJS used the sex distribution from the 2012 NPS data to estimate the counts of males and females in 2013."
"251/ [2014,2015] Alaska did not submit 2014 NPS data, and in the 2015 NPS data collection, the state updated custody and jurisdiction numbers that were estimated by BJS for the Prisoners in 2014 report."
"252/ [2010] The Arizona Department of Corrections has 4,000 more state beds than last year and moved some inmates in private beds into the new state beds, which is why the total number is significantly larger than last year. Also, the number of inmates sentenced to one year or less decreased over last year, most likely due to increased use of alternative sanctions, such as probation."
"253/ [2006] Custody counts do not include inmates held in private facilities. When using custody for percent capacity calculations, the custody count analagous to the design capacity measure for 2006 is 166,445."
"254/ [2007] Custody counts do not include inmates held in private facilities. When using custody for percent capacity calculations, the custody count analagous to the design capacity measure for 2007 is 162,841."
"255/ [2007] Population counts for 'Unsentenced inmates' include civil addicts who are temporarily absent. They are included because they, like felons, are under the California Department of Corrections' jurisdiction and are typically returned to prison within 30 days."
"256/ [2008] Population counts for 'Unsentenced inmates' include civil addicts who are enrolled for treatment and are not serving a criminal conviction sentence, but are under the jurisdiction of the California Department of Corrections and Rehabilitation. Custody counts include COCF, CCF-Private and Private work furlough inmates and inmates housed in out-of-state contract facilities. When using custody for percent capacity calculations, the custody count analagous to the design capacity measure for 2008 is 158,931."
"257/ [2009] Population counts for 'Unsentenced inmates' include civil addicts who are enrolled for treatment and are not serving a criminal conviction sentence, but are under the jurisdiction of the California Department of Corrections and Rehabilitation. Custody counts include COCF, CCF-Private and Private work furlough inmates and inmates housed in out-of-state contract facilities. When using custody for percent capacity calculations, the custody count analagous to the design capacity measure for 2009 is 160,866."
"258/ [2010] Population counts for 'Unsentenced inmates' include civil addicts who are enrolled for treatment and are not serving a criminal conviction sentence, but are under the jurisdiction of the California Department of Corrections and Rehabilitation. Custody counts include COCF, CCF-Private and Private work furlough inmates and inmates housed in out-of-state contract facilities. When using custody for percent capacity calculations, the custody count analagous to the design capacity measure for 2010 is 152,575."
"259/ [2011] Population counts for 'Unsentenced inmates' include civil addicts who are temporarily absent for treatment but are typically returned to prison within 30 days. Custody counts include COCF, CCF-Private and Private work furlough inmates and inmates housed in out-of-state contract facilities. When using custody for percent capacity calculations, the custody count analagous to the design capacity measure for 2011 is 138,274."
"260/ [2012] Custody counts include COCF, CCF-Private and Private work furlough inmates and inmates housed in out-of-state contract facilities. When using custody for percent capacity calculations, the custody count analagous to the design capacity measure for 2012 is 123,090."
"261/ [2012] Population counts for 'Unsentenced inmates' include civil addicts who are enrolled for treatment and are not serving a criminal conviction sentence, but are under the jurisdiction of the California Department of Corrections and Rehabilitation."
"262/ [2013] Population counts for 'Unsentenced inmates' include civil addicts who are enrolled for treatment and are not serving a criminal conviction sentence, but are under the jurisdiction of the California Department of Corrections and Rehabilitation. Custody counts include COCF, CCF-Private and Private work furlough inmates and inmates housed in out-of-state contract facilities. When using custody for percent capacity calculations, the custody count analagous to the design capacity measure for 2013 is 122,798."
"263/ [2014] Population counts for 'Unsentenced inmates' include civil addicts who are enrolled for treatment and are not serving a criminal conviction sentence, but are under the jurisdiction of the California Department of Corrections and Rehabilitation. Custody counts include COCF, CCF-Private and Private work furlough inmates and inmates housed in out-of-state contract facilities."
"264/ [2016,2017,2018] Include out-of-state correctional facility contracted beds, community correctional facility private contract beds, and private work furlough prisoners."
"265/ [2019] These figures are different than those submitted for 2018 as a new methodology for calculating sentence lengths is being used to determine custody and jurisdiction figures. Figures exclude CDCR inmates in privately-owned facilities."
"266/ [2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019] Custody populations include both state prisons and county correctional institutions (county prisons), which are operated by local authorities but solely house prisoners under state jurisdiction."
"267/ [2011,2012,2013,2014,2015,2016,2017,2018,2019] Subtotals of race, sex, and sentence length for jurisdiction and custody counts were adjusted by interpolation to match the overall totals."
"268/ [2015] State reports that it has changed methodology for reporting jurisdiction and custody counts, so 2015 counts are not comparable to earlier years."
"269/ [2011,2013,2014,2015] All population counts are based on jurisdiction."
"270/ [2012] Illinois did not provide data to NPS for 2012.  Data imputed; see Methodology section of Prisoners 2012: Trends in Admissions and Releases 1991-2012 report, NCJ 243920, December 2013."
"271/ [2015] In December 2015, the Illinois Department of Corrections initiated a major IT (information technology) transition moving from a DOS-based offender tracking system to a modern, web-based tracking system. During the transition, some traditional population counts and other measures were not collected. Therefore, the data the DOC provided to BJS reflect November 30, 2015 populations."
"272/ [2016] Illinois changed methodology for reporting jurisdiction and custody counts in 2015, so 2015 and 2016 counts are not comparable to earlier years."
"273/ [2016,2017] In December 2015, the Illinois Department of Corrections initiated a major IT (information technology) transition moving from a DOS-based offender tracking system to a modern, web-based tracking system. During the transition, some traditional population counts and other measures were not collected or could not be internally validated, including the jurisdiction population and those housed in local facilities. Based on previous years¿ NPS data from the Illinois DOC, BJS imputed the jurisdiction population to equal the custody population and no prisoners housed in local jails."
"274/ [2017] Illinois changed methodology for reporting jurisdiction and custody counts in 2015, so 2015, 2016, and 2017 counts are not comparable to earlier years."
"275/ [2018,2019] Electronic detention prisoners are not included in population totals."
"276/ [2013] Indiana now includes contracted work release beds in custody and jurisdiction counts; therefore the 2013 counts are not comparable to previous years' data."
"277/ [2016,2017,2018,2019] Custody, jurisdiction, admissions, release, and capacity counts included prisoners in two facilities owned by the state of Indiana but staffed by employees of a private correctional company."
"278/ [2015,2016] In 2009, the Iowa DOC began including offenders on work release, the operating-while-intoxicated population, and Iowa inmates housed in out-of-state prisons in its jurisdiction counts. Iowa data included in BJS reports prior to 2009 were custody counts only."
"279/ [2017,2018,2019] In 2009, the Iowa DOC began including offenders on work release in the operating-while-intoxicated population, and Iowa inmates housed in out-of-state prisons in its jurisdiction counts. Iowa data included in BJS reports prior to 2009 were custody counts only."
"280/ [2014] Custody and jurisdiction counts reported for 2014 are not comparable to previous¿ years counts. Prior to 2014, actual time of incarceration, instead of sentence length was used to differentiate persons sentenced to one year or less from those sentenced to serve more than one year."
"281/ [2015] Prior to 2014, actual time of incarceration, instead of sentence length was used to differentiate persons sentenced to one year or less from those sentenced to serve more than one year. Counts for 2015 are only comparable to 2014 estimates."
"282/ [2015] Due to a misinterpretation of the counting rules by the person who submitted the 2014 data for the Kentucky DOC, the 2015 population counts are not comparable to 2014."
"283/ [2005] The unsentenced were from Non State evacuees/arrestees due to Hurricanes Katrina and Rita."
"284/ [2006,2007] The unsentenced are evacuees from Hurricane Katrina and other pre-trial offenders housed due to the decreased capacity in Orleans and Jefferson parish jails."
"285/ [2008] The unsentenced are evacuees from Hurricane Katrina, Hurricane Gustav, and other pre-trial offenders housed due to the decreased capacity in Orleans, Jefferson, and Terrebonne parish jails."
"286/ [2011] Jurisdiction and capacity counts are as of December 28, 2011."
"287/ [2012] Jurisdiction and capacity counts are as of December 27, 2012."
"288/ [2013] Jurisdiction and capacity counts are as of December 26, 2013."
"289/ [2014] Jurisdiction and capacity counts are as of December 30, 2014."
"290/ [2015] Jurisdiction and capacity counts are as of December 29, 2015."
"291/ [2016] Jurisdiction and capacity counts are as of December 28, 2016."
"292/ [2017] Jurisdiction and capacity counts are correct as of December 27, 2017."
"293/ [2018] Jurisdiction and capacity counts are correct as of December 26, 2018."
"294/ [2019] Jurisdiction and capacity counts are correct as of December 26, 2019."
"295/ [2015] The unsentenced inmates in Maryland¿s custody on December 31, 2015 are all federal inmates housed contractually at the Chesapeake Correctional Facility."
"296/ [2016] The unsentenced inmates in Maryland¿s custody on December 31, 2016 are all federal inmates housed contractually at the Chesapeake Correctional Facility."
"297/ [2017] The unsentenced inmates in Maryland¿s custody on December 31, 2017 were all federal inmates housed contractually at the Chesapeake Correctional Facility."
"298/ [2018] The unsentenced inmates in Maryland¿¿¿s custody on December 31, 2018 were all federal inmates housed contractually at the Chesapeake Correctional Facility."
"299/ [2019] The unsentenced inmates in Maryland¿¿¿s custody on December 31, 2019 were all federal inmates housed contractually at the Chesapeake Correctional Facility."
"300/ [2005,2006,2007,2008,2009,2010] Jurisdiction and custody counts may include a small, but undetermined number of inmates who were remanded to court, transferred to the custody of another State, Federal, or locally operated system, and subsequently released."
"301/ [2011,2012,2013,2014,2015,2016,2017,2018,2019] Jurisdiction and custody counts may include a small but undetermined number of inmates who were remanded to court, transferred to the custody of another state, federal, or locally operated system, and subsequently released."
"302/ [2011,2012,2013] Custody counts exclude county regional facilities."
"303/ [2014] Mississippi¿s prison population decreased in 2014 because the state parole board released more non-violent offenders and placed some on house arrest. The Mississippi DOC is moving more toward community-based supervision rather than imprisonment."
"304/ [2011,2012] By statute, inmates are housed where they are sentenced by the judge."
"305/ [2013,2014] By statute, inmates are housed where they are sentenced by the judge and are never housed in local jails or another state to ease prison crowding."
"306/ [2012] Nevada did not provide data to NPS for 2012.  Data imputed; see Methodology section of Prisoners 2012: Trends in Admissions and Releases 1991-2012 report, NCJ 243920, December 2013."
"307/ [2015] To impute 2015 custody and jurisdiction counts, BJS compared the male and female populations in the Nevada DOC's January 20, 2016 Fact Sheet (http://doc.nv.gov/uploadedFiles/docnvgov/content/About/Statistics/WFS/20160120%20Fact%20Sheet.pdf) to the male and female population in the DOC's January 2, 2015 Fact Sheet (http://doc.nv.gov/uploadedFiles/docnvgov/content/About/Statistics/WFS/FactSheetsWeekly01022015.pdf). These two reports showed that the male and female populations had increased 3.96% and 7.44%, respectively, from yearend 2014 to yearend 2015.  BJS increased the population figures in Nevada's 2014 NPS data by these percentages to derive the 2015 figures."
"308/ [2019] Jurisdiction data for 2019 excluded inmates in residential confinement, who were under the jurisdiction of the Nevada DOC but were supervised for the final portion of their sentences at home by the Nevada Department of Public Safety. Inmates in the Nevada DOC's custody for the county or on evaluation are unsentenced and select information about them is not available."
"309/ [2012,2013,2014,2015,2016,2017,2018,2019] The Department of Corrections has no jurisdiction over inmates with sentences of less than 1 year or over unsentenced inmates."
"310/ [2019] Custody numbers for 2019 are not comparable to previous years. Parolees in custody for program purposes are no longer included."
"311/ [2014] In March 2014, an initiative was made to relieve county jail backup and to house the offenders in DOC facilities which has resulted in increases to the number of admissions, releases, and prison population."
"312/ [2015] To impute jurisdiction and custody counts, BJS assumed that the sentence length distributions were the same in 2015 as in 2014, and that the ratio of the size of the custody to jurisdiction populations was also the same. In addition, BJS assumed that the percentage of persons held in private facilities, local jails, and in other states was the same in 2015 as in 2014."
"313/ [2019] BJS based changes in the custody and jurisdiction population from year-end 2018 to year-end 2019 on the male and female population on 1/1/2019 and 1/1/2020 as stated on the DOC Prison Population Trends Report, retrieved from https://www.oregon.gov/doc/Documents/prison-population-trends.pdf."
"314/ [2006,2007,2008,2009] Receiving more inmates under the State Intermediate Program (SIP) and there is a lag time until sentence is determined. These unsentenced inmates will move to a two year sentence."
"315/ [2011] In 2011, a number of Pennsylvania inmates housed out-of-state were brought back to serve time in Pennsylvania."
"316/ [2012] All Pennsylvania inmates housed in Virigina were returned to serve time in Pennsylvania prisons in March 2012."
"317/ [2005] South Carolina houses unsentenced inmates who are on YOA (Youthful Offender Act) observation status; however, the count was zero on December 31, 2005. The December 31, 2005 count includes 25 males under the category of 'unsentenced', 12 safekeepers and 13 ICC inmates."
"318/ [2006] South Carolina houses unsentenced inmates who are on YOA (Youthful Offender Act) observation status; however, the count was zero on December 31, 2006. The December 31, 2006 count includes 18 males under the category of 'unsentenced', 6 safekeepers and 12 ICC inmates."
"319/ [2007] South Carolina houses unsentenced inmates who are on YOA (Youthful Offender Act) observation status; however, the count was zero on December 31, 2007. The December 31, 2007 count includes 18 males under the category of 'unsentenced', 6 safekeepers and 12 ICC inmates."
"320/ [2008,2009] South Carolina houses unsentenced inmates who are on YOA (Youthful Offender Act) observation status; however, the count was zero on December 31, 2008. The December 31, 2008 count includes 14 males under the category of 'unsentenced', 2 safekeepers and 12 ICC inmates; and 1 'unsentenced' female who was also a safekeeper."
"321/ [2009] South Carolina houses unsentenced inmates who are on YOA (Youthful Offender Act) observation status; the count was two on December 31, 2009. The December 31, 2009 count includes 17 males under the category of 'unsentenced', 6 safekeepers and 11 ICC inmates; and 1 'unsentenced' female who was also a safekeeper."
"322/ [2010] South Carolina houses unsentenced inmates who are on YOA (Youthful Offender Act) observation status; the count was zero on December 31, 2010. The December 31, 2010 count includes 14 males under the category of 'unsentenced', 3 safekeepers and 11 ICC inmates."
"323/ [2011] The December 31, 2011 custody count of unsentenced individuals includes ICC inmates and unsentenced inmates on Youthful Offender Act observation status."
"324/ [2012] The December 31, 2012 custody count of unsentenced individuals includes ICC inmates and unsentenced inmates on Youthful Offender Act observation status (although there were none of the latter on December 31, 2012)."
"325/ [2013] The December 31, 2013 custody count of unsentenced individuals includes Interstate Compact Commission inmates."
"326/ [2014] The December 31, 2014 custody count of unsentenced individuals includes Interstate Compact Commission inmates."
"327/ [2015] The December 31, 2015 custody count of unsentenced individuals includes 4 Interstate Compact Commission inmates and 9 safekeeper inmates."
"328/ [2016] The December 31, 2016 custody count of unsentenced individuals includes 7 unsentenced males."
"329/ [2017] The December 31, 2017 custody count of unsentenced prisoners included 5 unsentenced males, 1 on the Youthful Offender Act observation status and the remaining 4 were Safe Keepers."
"330/ [2018] The December 31, 2018 custody count of unsentenced prisoners included 3 unsentenced males, who were designated as 'Safe Keepers'."
"331/ [2005,2006,2007,2008,2009] U. S. Marshal holds."
"332/ [2010] U. S. Marshal holds, unsentenced and unsentenced."
"333/ [2011,2012] The custody count of unsentenced inmates includes all holds for the U.S. Marshal Service (sentenced and unsentenced)."
"334/ [2011,2012,2013,2014,2015,2016] Offenders in custody are all offenders currently serving time in a facility owned and operated by the Texas Department of Criminal Justice (TDCJ)."
"335/ [2017,2018,2019] Offenders in custody are all offenders currently serving time in a facility owned and operated by the Texas Department of Criminal Justice (TDCJ) at the time of data collection."
"336/ [2018] The Utah DOC updated its submitted 2018 population counts on the 2019 NPS form."
"337/ [2015] Based on the 2014 NPS, BJS assumed that the only difference between the custody and jurisdiction populations is the 241 male offenders housed in an out-of-state private prison."
"338/ [2011,2012,2013,2014] Some offenders sentenced to 1 year or less and unsentenced offenders reside in county jails.  However, a recently revised law allows increasing numbers of certain inmates with sentences of less than 1 year to be housed in prison and they are included in the reported counts."
"339/ [2014] The counting rule for offenders under Washington DOC custody changed in 2014 with the addition of several different facility codes that had previously been excluded, including those in violator facilities and work release programs. Jurisdiction counting methods did not change."
"340/ [2015] Offenders sentenced to 1 year or less and unsentenced offenders generally reside in county jails, but revisions to law allow certain inmates with sentences of less than 1 year to be housed in prison."
"341/ [2011] Custody and jurisdiction counts include 722 temporary probation and parole placements."
"342/ [2011] From the end of 2010 to the end of 2011 the custody population increased, while the jurisdiction remained largely unchanged, possibly due to a decision to end a practice of early release to community supervision for some inmates begun in 2010, as well as a further reduction of inmates being held in out-of-state facilities."
"343/ [2012] Custody and jurisdiction counts include 722 temporary probation and parole placements (683 males, 39 females), with 688 (95%) housed in two facilities in southeastern Wisconsin: 582 at a detention facility and 106 at a transitional facility."
"344/ [2013] Counts for 2013 were calculated using a different methodology than in previous years and therefore are not comparable to previous years¿ data. Custody measures include inmates without Wisconsin sentences who were physically housed in a Wisconsin prison. Jurisdiction measures include inmates with Wisconsin sentences, regardless of where they were physically located. Sentence length for custody and jurisdiction counts was determined by calculating the time between an inmate's admission date and their maximum discharge date. If the maximum discharge date was not recorded then the inmate's mandatory release date was used. This may not accurately reflect whether the inmate was initially sentenced to 1 year or less or more than 1 year. Unsentenced inmates were those who had not yet had data entered reflecting their mandatory release date and maximum discharge date; some of these inmates may have been sentenced, but the DOC was unable to determine the sentence length at the time they responded to NPS. This mainly affected probation offenders in the Milwaukee facility on temporary hold."
"345/ [2014] Counts for 2014 were calculated using the same methodology as in 2013, but since the data were extracted in January, 2015 (compared to April, 2014 for the 2013 data), the values are not comparable since there were more inmates with unknown sentence length earlier in the year. Custody measures include inmates without Wisconsin sentences who were physically housed in a Wisconsin prison. Jurisdiction measures include inmates with Wisconsin sentences, regardless of where they were physically located. Sentence length for custody and jurisdiction counts was determined by calculating the time between an inmate's admission date and their maximum discharge date. If the maximum discharge date was not recorded then the inmate's mandatory release date was used. This may not accurately reflect whether the inmate was initially sentenced to 1 year or less or more than 1 year. Unsentenced inmates were those who had not yet had data entered reflecting their mandatory release date and maximum discharge date; some of these inmates may have been sentenced, but the DOC was unable to determine the sentence length at the time they responded to NPS. This mainly affected probation offenders in the Milwaukee facility on temporary hold."
"346/ [2015] Consistent with the method used to generate population estimates in 2014, the Wisconsin DOC used the time between an inmate's admission date and their max discharge date to determine sentence length for the yearend counts. If a maximum discharge date was not recorded, the mandatory release date was used. If this date was not recorded, the inmate's release date was used. Therefore, this may not accurately reflect whether the inmate was initially sentenced to 1 year or less or more than 1 year. Custody measures include inmates without Wisconsin sentences who were physically housed in a Wisconsin prison. Unsentenced inmates were those who had not yet had data entered reflecting their mandatory release date and maximum discharge date, as well as some offenders temporarily held in the Milwaukee facility. An offender on a temporary hold who is on probation will not have a mandatory release date or maximum discharge date."
"347/ [2016] Consistent with the method used to generate population estimates in 2015, the Wisconsin DOC used the time between an inmate's admission date and their max discharge date to determine sentence length for the yearend counts. If a maximum discharge date was not recorded, the mandatory release date was used. If this date was not recorded, the inmate's release date was used. Therefore, this may not accurately reflect whether the inmate was initially sentenced to 1 year or less or more than 1 year.  Custody measures included prisoners without Wisconsin sentences who were physically housed in a Wisconsin prison."
"348/ [2017] Consistent with the method used to generate population estimates in 2016, the Wisconsin DOC used the time between an inmate's admission date and their max discharge date to determine sentence length for the yearend counts. If a maximum discharge date was not recorded, the mandatory release date was used. If this date was not recorded, the inmate's release date was used. Therefore, this may not accurately reflect whether the inmate was initially sentenced to 1 year or less or more than 1 year.  Jurisdiction measures include inmates with Wisconsin sentences, regardless of where they were physically located. Unsentenced inmates were those who had not yet had data entered reflecting their mandatory release date and maximum discharge date, as well as some offenders temporarily held in the Milwaukee facility. An offender on a temporary hold who is on probation will not have a mandatory release date or maximum discharge date."
"349/ [2018,2019] Consistent with the method used to generate population estimates in 2017, the Wisconsin DOC used the time between an inmate's admission date and their max discharge date to determine sentence length for the yearend counts. If a maximum discharge date was not recorded, the mandatory release date was used. If this date was not recorded, the inmate's release date was used. Therefore, this may not accurately reflect whether the inmate was initially sentenced to 1 year or less or more than 1 year.  Custody measures include inmates without Wisconsin sentences who were physically housed in a Wisconsin prison. Unsentenced inmates were those who had not yet had data entered reflecting their mandatory release date and maximum discharge date, as well as some offenders temporarily held in the Milwaukee facility. An offender on a temporary hold who is on probation will not have a mandatory release date or maximum discharge date."
"350/ [2016] Jurisdiction and capacity counts are as of December 28, 2016. In August 2016, the Louisiana Correctional Institute for Women flooded, which caused some female prisoners to be transferred to local facilities and reduced the number of females in state custody."
"351/ [2019] Jurisdiction and custody counts may include a small but undetermined number of inmates who were remanded to court, transferred to the custody of another state, federal, or locally operated system, and subsequently released. Jurisdiction and custody counts for females declined in 2019 because many females were held in county facilities."



