
"Bureau of Justice Statistics (www.bjs.gov)"
"Tool Title: Corrections Statistical Analysis Tool (CSAT) - Prisoners (https://www.bjs.gov/nps)"
"Data source: National Prisoner Statistics (https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269)"
"Refer questions to: askbjs@usdoj.gov or (202) 307-0765"


"Count of custody population - sentences  greater than 1 year"

Jurisdiction,, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019,
"233/ [2010] The reported jurisdiction counts are actual counts for December 31, 2010. On September 1, 1998, the law changed making state responsible inmates have a sentence of one year or more or a sentence of 12 months and 1 day. Inmates with a sentence of 12 months or less are not the responsibility of the State. Although a one year sentence would seem the same as a 12 month sentence, the State is responsible for a one year sentence, while local authorities are responsible for a 12 months sentence. Releases and flow information (items 8 and 9) are based on data reported for calendar year 2010."
"234/ [2000,2001,2002,2003,2004] A recently revised law allows increasing numbers of inmates with sentences of less than 1 year to be housed in prison."
"235/ [2005] Some offenders sentenced to 1 year or less, and unsentenced offenders reside in county jails. However, a recently revised law allows increasing numbers of sentence violators and certain inmates with sentences of less than 1 year to be housed in prison. Both are included in the reported counts."
"236/ [2006,2007,2008,2009,2010] Some offenders sentenced to 1 year or less, and unsentenced offenders reside in county jails. However, a recently revised law allows increasing numbers of certain inmates with sentences of less than 1 year to be housed in prison, and they are included in the reported counts."
"237/ [2000] Counts exclude temporary probation or parole placements and persons on escape status. Counts include Alternatives to Revocation (ATRs), adult inmates held in contract juvenile facilities, and inmates held in local jails or in out-of-State, private, and Federal prisons due to crowding."
"238/ [2001] Jurisdiction counts include 388 temporary probation or parole placements, 68 persons on escape status, and 14 persons in home residence under the Intensive Sanctions Program."
"239/ [2005] During 2005 the return of all Wisconsin inmates placed in out-of-state private correctional facilities was completed. Expanded county jail contracting, additional capacity at an existing facility and the opening of two new facilities made this possible. The stabilization and/or decline in population may reflect a renewed emphasis on treatment (particularly AODA) with an expansion of prison beds available for Alternative to Revocation placements for offenders in the Community. Another contributing factor may have been an Earned Release Program for incarcerated offenders begun in 2004."
"240/ [2005] [In this report, unlike previous years:] Both the custody and jurisdiction populations now include all 886 offenders admitted as Temporary Probation and Parole Placements. Previously these admissions had been excluded from the custody population count."
"241/ [2006] At the end of CY 2006 there were an additional 646 offenders in the custody and 722 offenders in the jurisdictions populations compared to the end of CY 2005. Two admission categories accounted for most of this growth in both the male and female inmate populations: Extended Supervision violator only (+707: +646males and +60 females) and New Sentence, Extended Supervision Violator (+154: +142 males and +12 females). These admission categories reflect the increasing prevalence of Wisconsin offenders convicted under the State's new Truth-in-Sentencing law. There were only slight changes or a decline in the numbers for the remaining admission categories. A male/female difference was apparent in two admission categories. There were 80 more males present as Temporary Probation and Parole placements at the end of 2006 compared to 2005, while the number of female offenders in this category did not change. Female offenders in the Alternative to Prison program increased substantially over 2005 (19 vs. 5) while male offenders declined from 38 in 2005 to 29 at the end of 2006."
"242/ [2006] [In this report, unlike previous years:] Both the custody and jurisdiction populations now include all offenders admitted as Temporary Probation and Parole Placements. Previously these admissions had been excluded from the custody population count."
"243/ [2007,2008] At the end of CY 2007 there were an additional 255 offenders in the custody and 328 offenders in the jurisdictions populations compared to the end of CY 2006. These numbers represent continued growth but are substantially less than the numbers seen between CY2005 and CY2006. The change in numbers for males reflects a slower (or slowing) growth rate over the course of the recent year, while the growth rate for female offenders continues at a much higher rate."
"244/ [2009] 28 prisoners (26 males and 2 females) were excluded from the jurisdiction population because they are not serving a Wisconsin sentence. 25 males and 2 females in escape status are not included in items 3-5 but are included in jurisdiction population (Wisconsin does not code escapes as releases and returns from the escape as admissions)."
"245/ [2009] At the end of CY 2009 there were an additional 331 more offenders in the custody population but 226 fewer offenders in the jurisdictions populations compared to the end of CY 2008. The population decline may reflect the initiation of earned release policies in the new state budget signed in the fiscal year that began in July 2009. The decline in admissions reflects the impact of Truth-in-Sentencing."
"246/ [2010] Counts include 698 temporary probation and parole placements."
"247/ [2005] [Jurisdiction figures:] The Department has started to expand its existing facilities to hold more inmates in state. Many of the projects were started in 2004 with a new prison projected to be completed in late 2008."
"248/ [2006] [Jurisdiction figures:] The increase of female inmates is due to the opening of the new expansion at the female correctional facility which will house all female inmates by midyear 2007."
"249/ [2010] A new male correctional facility was opened in January 2010."
"250/ [2013] Alaska submitted total custody and jurisdiction counts for 2013, which were not broken down by sex.  BJS used the sex distribution from the 2012 NPS data to estimate the counts of males and females in 2013."
"251/ [2014,2015] Alaska did not submit 2014 NPS data, and in the 2015 NPS data collection, the state updated custody and jurisdiction numbers that were estimated by BJS for the Prisoners in 2014 report."
"252/ [2010] The Arizona Department of Corrections has 4,000 more state beds than last year and moved some inmates in private beds into the new state beds, which is why the total number is significantly larger than last year. Also, the number of inmates sentenced to one year or less decreased over last year, most likely due to increased use of alternative sanctions, such as probation."
"253/ [2006] Custody counts do not include inmates held in private facilities. When using custody for percent capacity calculations, the custody count analagous to the design capacity measure for 2006 is 166,445."
"254/ [2007] Changed item to exclude COCF, CCF-Private and Private work furlough inmates. When using custody for percent capacity calculations, the custody count analagous to the design capacity measure for 2007 is 162,841. Population counts for 'inmates with over 1 year maximum sentence(s)' include felons who are temporarily absent, such as in court, jail, hospital, etc. Except for a small number, temporarily absent inmates are absent for less than 30 days."
"255/ [2008] Population counts for 'Inmates with over 1 year maximum sentence(s)' include felons who are temporarily absent, such as in court, jail, hospital, etc. Except for a small number, temporarily absent inmates are absent for less than 30 days. Custody counts include COCF, CCF-Private and Private work furlough inmates and inmates housed in out-of-state contract facilities. When using custody for percent capacity calculations, the custody count analagous to the design capacity measure for 2008 is 158,931."
"256/ [2009] Population counts for 'Inmates with over 1 year maximum sentence(s)' include felons who are temporarily absent, such as in court, jail, hospital, etc. Except for a small number, temporarily absent inmates are absent for less than 30 days. Custody counts include COCF, CCF-Private and Private work furlough inmates and inmates housed in out-of-state contract facilities. When using custody for percent capacity calculations, the custody count analagous to the design capacity measure for 2009 is 160,866."
"257/ [2010] Population counts for 'Inmates with over 1 year maximum sentence(s)' include felons who are temporarily absent, such as in court, jail, hospital, etc. Except for a small number, temporarily absent inmates are absent for less than 30 days. Custody counts include COCF, CCF-Private and Private work furlough inmates and inmates housed in out-of-state contract facilities. When using custody for percent capacity calculations, the custody count analagous to the design capacity measure for  2010 is 152,575."
"258/ [2011] Population counts for 'Inmates with over 1 year maximum sentence(s)' include felons who are temporarily absent, such as in court, jail, hospital, etc. Except for a small number, temporarily absent inmates are absent for less than 30 days. Custody counts include COCF, CCF-Private and Private work furlough inmates and inmates housed in out-of-state contract facilities. When using custody for percent capacity calculations, the custody count analagous to the design capacity measure for 2011 is 138,274."
"259/ [2012] Population counts for 'Inmates with over 1 year maximum sentence(s)' include felons who are temporarily absent, such as in court, jail, hospital, etc. Except for a small number, temporarily absent inmates are absent for less than 30 days. Custody counts include COCF, CCF-Private and Private work furlough inmates and inmates housed in out-of-state contract facilities. When using custody for percent capacity calculations, the custody count analagous to the design capacity measure for 2012 is 123,090."
"260/ [2013] Population counts for 'Inmates with over 1 year maximum sentence(s)' include felons who are temporarily absent, such as in court, jail, hospital, etc. Except for a small number, temporarily absent inmates are absent for less than 30 days. Custody counts include COCF, CCF-Private and Private work furlough inmates and inmates housed in out-of-state contract facilities. When using custody for percent capacity calculations, the custody count analagous to the design capacity measure for 2013 is 122,798."
"261/ [2014,2015] Population counts for 'Inmates with over 1 year maximum sentence(s)' include felons who are temporarily absent, such as in court, jail, hospital, etc. Except for a small number, temporarily absent inmates are absent for less than 30 days. Custody counts include COCF, CCF-Private and Private work furlough inmates and inmates housed in out-of-state contract facilities."
"262/ [2016,2017,2018] Include out-of-state correctional facility contracted beds, community correctional facility private contract beds, and private work furlough prisoners."
"263/ [2019] These figures are different than those submitted for 2018 as a new methodology for calculating sentence lengths is being used to determine custody and jurisdiction figures. Figures exclude CDCR inmates in privately-owned facilities."
"264/ [2011,2012,2013,2014,2015,2016] Counts include a small undetermined number of inmates with a maximum sentence of 1 year or less."
"265/ [2011] Population counts include 268 inmates in the Youthful Offender System, which is a program established primarily for violent juvenile offenders."
"266/ [2012] Population counts include 263 males and 10 females in the Youthful Offender System, which is a program established primarily for violent juvenile offenders."
"267/ [2013] Population counts include 233 males and 9 females in the Youthful Offender System, which is a program established primarily for violent juvenile offenders."
"268/ [2014] Population counts include 225 males and 8 females in the Youthful Offender System, which is a program established primarily for violent juvenile offenders."
"269/ [2015] Population counts include 224 males and 8 females in the Youthful Offender System, which is a program established primarily for violent juvenile offenders."
"270/ [2016] Population counts include 205 males and 5 females in the Youthful Offender System, which is a program established primarily for violent juvenile offenders."
"271/ [2017] Counts include a small undetermined number of inmates with a maximum sentence of 1 year or less. Population counts include 205 males and eight females who were part of the Youthful Offender System, which is a program established primarily for violent juvenile offenders."
"272/ [2018] Counts include a small undetermined number of inmates with a maximum sentence of 1 year or less. Population counts include 203 males and 11 females who were part of the Youthful Offender System, which is a program established primarily for violent juvenile offenders."
"273/ [2019] Counts include a small undetermined number of inmates with a maximum sentence of 1 year or less. Population counts include 213 male inmates and 10 female inmates in the Youthful Offender System, which is a program established primarily for violent juvenile offenders."
"274/ [2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019] Custody populations include both state prisons and county correctional institutions (county prisons), which are operated by local authorities but solely house prisoners under state jurisdiction."
"275/ [2011,2012,2013,2014,2015,2016,2017,2018,2019] Subtotals of race, sex, and sentence length for jurisdiction and custody counts were adjusted by interpolation to match the overall totals."
"276/ [2015] State reports that it has changed methodology for reporting jurisdiction and custody counts, so 2015 counts are not comparable to earlier years."
"277/ [2011,2013,2014,2015] All population counts are based on jurisdiction."
"278/ [2011] Population counts for 'Inmates with over 1 year maximum sentence' include an undetermined number of inmates with a 1 year maximum sentence."
"279/ [2012] Illinois did not provide data to NPS for 2012.  Data imputed; see Methodology section of Prisoners 2012: Trends in Admissions and Releases 1991-2012 report, NCJ 243920, December 2013."
"280/ [2013,2014,2015,2016] Population counts for inmates with over 1 year maximum sentence include an undetermined number of inmates with a 1-year sentence."
"281/ [2015] In December 2015, the Illinois Department of Corrections initiated a major IT (information technology) transition moving from a DOS-based offender tracking system to a modern, web-based tracking system. During the transition, some traditional population counts and other measures were not collected. Therefore, the data the DOC provided to BJS reflect November 30, 2015 populations."
"282/ [2016] Illinois changed methodology for reporting jurisdiction and custody counts in 2015, so 2015 and 2016 counts are not comparable to earlier years."
"283/ [2016,2017] In December 2015, the Illinois Department of Corrections initiated a major IT (information technology) transition moving from a DOS-based offender tracking system to a modern, web-based tracking system. During the transition, some traditional population counts and other measures were not collected or could not be internally validated, including the jurisdiction population and those housed in local facilities. Based on previous years¿ NPS data from the Illinois DOC, BJS imputed the jurisdiction population to equal the custody population and no prisoners housed in local jails."
"284/ [2017] Illinois changed methodology for reporting jurisdiction and custody counts in 2015, so 2015, 2016, and 2017 counts are not comparable to earlier years."
"285/ [2017] Population counts for inmates with maximum sentences of more than one year included an undetermined number of inmates with a 1-year sentence. Illinois DOC contracts with an outside vendor for two adult transition facilities (i.e. work release) and these offenders are included in the daily population counts."
"286/ [2018,2019] Electronic detention prisoners are not included in population totals."
"287/ [2018] Population counts for inmates with maximum sentences of more than one year included an undetermined number of inmates with a 1-year sentence due to pre-trial time spent in the custody of local jails. Illinois DOC contracts with an outside vendor for two adult transition facilities (i.e. work release) and these offenders are included in the daily population counts."
"288/ [2019] Population counts for inmates with maximum sentences of more than one year included an undetermined number of inmates with a 1-year sentence due to pre-trial time spent in the custody of local jails. Illinois DOC contracts with an outside vendor for two adult transition facilities (i.e., work release) and these offenders are included in the daily population counts."
"289/ [2013] Indiana now includes contracted work release beds in custody and jurisdiction counts; therefore the 2013 counts are not comparable to previous years' data."
"290/ [2016,2017,2018,2019] Custody, jurisdiction, admissions, release, and capacity counts included prisoners in two facilities owned by the state of Indiana but staffed by employees of a private correctional company."
"291/ [2015,2016] In 2009, the Iowa DOC began including offenders on work release, the operating-while-intoxicated population, and Iowa inmates housed in out-of-state prisons in its jurisdiction counts. Iowa data included in BJS reports prior to 2009 were custody counts only."
"292/ [2017,2018,2019] In 2009, the Iowa DOC began including offenders on work release in the operating-while-intoxicated population, and Iowa inmates housed in out-of-state prisons in its jurisdiction counts. Iowa data included in BJS reports prior to 2009 were custody counts only."
"293/ [2014] Custody and jurisdiction counts reported for 2014 are not comparable to previous¿ years counts. Prior to 2014, actual time of incarceration, instead of sentence length was used to differentiate persons sentenced to one year or less from those sentenced to serve more than one year."
"294/ [2015] Prior to 2014, actual time of incarceration, instead of sentence length was used to differentiate persons sentenced to one year or less from those sentenced to serve more than one year. Counts for 2015 are only comparable to 2014 estimates."
"295/ [2015] Due to a misinterpretation of the counting rules by the person who submitted the 2014 data for the Kentucky DOC, the 2015 population counts are not comparable to 2014."
"296/ [2011] Jurisdiction and capacity counts are as of December 28, 2011."
"297/ [2012] Jurisdiction and capacity counts are as of December 27, 2012."
"298/ [2013] Jurisdiction and capacity counts are as of December 26, 2013."
"299/ [2014] Jurisdiction and capacity counts are as of December 30, 2014."
"300/ [2015] Jurisdiction and capacity counts are as of December 29, 2015."
"301/ [2016] Jurisdiction and capacity counts are as of December 28, 2016."
"302/ [2017] Jurisdiction and capacity counts are correct as of December 27, 2017."
"303/ [2018] Jurisdiction and capacity counts are correct as of December 26, 2018."
"304/ [2019] Jurisdiction and capacity counts are correct as of December 26, 2019."
"305/ [2011] Counts of inmates with sentences greater than 1 year on December 31, 2011 are calculated using the percentage of these inmates from the automated data on the manual totals."
"306/ [2012] Counts of inmates with sentences greater than 1 year on December 31, 2012 are calculated using the percentage of these inmates from the automated data on the manual totals."
"307/ [2013] Counts of inmates with sentences greater than 1 year on December 31, 2013 are calculated using the percentage of these inmates from the automated data on the manual totals."
"308/ [2015,2016,2017,2018,2019] Any sentenced inmates housed at the Baltimore City Detention Center or the Baltimore Central Booking and Intake Center are included in the jurisdiction and custody counts; pre-trial inmates at these facilities are not included."
"309/ [2015,2016] The number of inmates with a maximum sentence of more than 1 year for the jurisdiction, custody, admission, and release measures is estimated by taking the percentage of inmates with a maximum sentence of more than 1 year from the automated data, and applying these percentages to the manual headcounts for the measure of interest (December 31 jurisdiction population, December 31 custody population, annual admissions, annual releases)."
"310/ [2017,2018,2019] The number of inmates with a maximum sentence of more than 1 year for the jurisdiction, custody, admission, and release measures is estimated by taking the percentage of inmates with a maximum sentence of more than 1 year from the automated data, and applying these percentages to the manual headcounts for the measure of interest (December 31 jurisdiction population, December 31 custody population)."
"311/ [2005,2006,2007,2008,2009,2010] Jurisdiction and custody counts may include a small, but undetermined number of inmates who were remanded to court, transferred to the custody of another State, Federal, or locally operated system, and subsequently released."
"312/ [2011,2012,2013,2014,2015,2016,2017,2018,2019] Jurisdiction and custody counts may include a small but undetermined number of inmates who were remanded to court, transferred to the custody of another state, federal, or locally operated system, and subsequently released."
"313/ [2011,2012,2013] Custody counts exclude county regional facilities."
"314/ [2014] Mississippi¿s prison population decreased in 2014 because the state parole board released more non-violent offenders and placed some on house arrest. The Mississippi DOC is moving more toward community-based supervision rather than imprisonment."
"315/ [2011,2012] By statute, inmates are housed where they are sentenced by the judge."
"316/ [2013,2014] By statute, inmates are housed where they are sentenced by the judge and are never housed in local jails or another state to ease prison crowding."
"317/ [2012] Nevada did not provide data to NPS for 2012.  Data imputed; see Methodology section of Prisoners 2012: Trends in Admissions and Releases 1991-2012 report, NCJ 243920, December 2013."
"318/ [2015] To impute 2015 custody and jurisdiction counts, BJS compared the male and female populations in the Nevada DOC's January 20, 2016 Fact Sheet (http://doc.nv.gov/uploadedFiles/docnvgov/content/About/Statistics/WFS/20160120%20Fact%20Sheet.pdf) to the male and female population in the DOC's January 2, 2015 Fact Sheet (http://doc.nv.gov/uploadedFiles/docnvgov/content/About/Statistics/WFS/FactSheetsWeekly01022015.pdf). These two reports showed that the male and female populations had increased 3.96% and 7.44%, respectively, from yearend 2014 to yearend 2015.  BJS increased the population figures in Nevada's 2014 NPS data by these percentages to derive the 2015 figures."
"319/ [2019] Jurisdiction data for 2019 excluded inmates in residential confinement, who were under the jurisdiction of the Nevada DOC but were supervised for the final portion of their sentences at home by the Nevada Department of Public Safety. Inmates in the Nevada DOC's custody for the county or on evaluation are unsentenced and select information about them is not available."
"320/ [2011,2012,2013,2014,2015,2016,2017,2018,2019] Population counts for inmates with over 1 year maximum sentence include inmates with sentences of 1 year."
"321/ [2019] Custody numbers for 2019 are not comparable to previous years. Parolees in custody for program purposes are no longer included."
"322/ [2018,2019] Updates made on the 2019 NPS submission to 2018 custody counts of persons sentenced to any time. Total custody counts remain the same as reported in 2018."
"323/ [2011,2012,2013,2014,2015,2016,2017,2018,2019] Population counts for 'Inmates with over 1 year maximum sentence' include an undetermined number of inmates with a sentence of 1 year or less."
"324/ [2014] In March 2014, an initiative was made to relieve county jail backup and to house the offenders in DOC facilities which has resulted in increases to the number of admissions, releases, and prison population."
"325/ [2015] To impute jurisdiction and custody counts, BJS assumed that the sentence length distributions were the same in 2015 as in 2014, and that the ratio of the size of the custody to jurisdiction populations was also the same. In addition, BJS assumed that the percentage of persons held in private facilities, local jails, and in other states was the same in 2015 as in 2014."
"326/ [2019] BJS based changes in the custody and jurisdiction population from year-end 2018 to year-end 2019 on the male and female population on 1/1/2019 and 1/1/2020 as stated on the DOC Prison Population Trends Report, retrieved from https://www.oregon.gov/doc/Documents/prison-population-trends.pdf."
"327/ [2011] In 2011, a number of Pennsylvania inmates housed out-of-state were brought back to serve time in Pennsylvania."
"328/ [2012] All Pennsylvania inmates housed in Virigina were returned to serve time in Pennsylvania prisons in March 2012."
"329/ [2008] Felons with sentences of exactly one year are counted in items 1a and 2a."
"330/ [2009] Felons with sentences of exactly one year are counted in items 1a and 2a. Operating capacity increased by a net 549 beds in 2009 due to the opening of Morgan County Correctional Complex and the closing of Brushy Mountain Correctional Complex."
"331/ [2011,2012,2013,2014,2015,2016] Offenders in custody are all offenders currently serving time in a facility owned and operated by the Texas Department of Criminal Justice (TDCJ)."
"332/ [2017,2018,2019] Offenders in custody are all offenders currently serving time in a facility owned and operated by the Texas Department of Criminal Justice (TDCJ) at the time of data collection."
"333/ [2018] The Utah DOC updated its submitted 2018 population counts on the 2019 NPS form."
"334/ [2015] BJS assumed that the distribution of sentenced offenders in custody or under jurisdiction receiving a sentence of more than 1 year was the same in 2015 as 2014."
"335/ [2015] Based on the 2014 NPS, BJS assumed that the only difference between the custody and jurisdiction populations is the 241 male offenders housed in an out-of-state private prison."
"336/ [2019] In 2019, Vermont did not disaggregate its custody count by sentence length. BJS used the percentages of prisoners in 2018 sentenced to more than one year, and those in 2018 sentenced to one year or less, to derive 2019 figures."
"337/ [2011,2012,2013,2014,2015,2016,2017] On September 1, 1998, the law changed making state responsible inmates have a sentence of one year or more or a sentence of 12 months and one day. Inmates with a sentence of 12 months or less are not the responsibility of the State. Although a one year sentence would seem the same as a 12 month sentence, the State is responsible for a one year sentence, while local authorities are responsible for a 12 months sentence."
"338/ [2018] On September 1, 1998, the law changed making state responsible inmates have a sentence of one year or more or a sentence of 12 months and one day. Inmates with a sentence of 12 months or less are not the responsibility of the State. Although a one year sentence would seem the same as a 12 month sentence, the State is responsible for a one year sentence, while local authorities are responsible for a 12 months sentence. Counts for 2018 are preliminary and will change."
"339/ [2019] On September 1, 1998, the law changed making state responsible inmates have a sentence of one year or more or a sentence of 12 months and one day. Inmates with a sentence of 12 months or less are not the responsibility of the State. Although a one year sentence would seem the same as a 12 month sentence, the State is responsible for a one year sentence, while local authorities are responsible for a 12 months sentence. Counts for 2019 are preliminary and will change."
"340/ [2014] The counting rule for offenders under Washington DOC custody changed in 2014 with the addition of several different facility codes that had previously been excluded, including those in violator facilities and work release programs. Jurisdiction counting methods did not change."
"341/ [2011] Custody and jurisdiction counts include 722 temporary probation and parole placements."
"342/ [2011] From the end of 2010 to the end of 2011 the custody population increased, while the jurisdiction remained largely unchanged, possibly due to a decision to end a practice of early release to community supervision for some inmates begun in 2010, as well as a further reduction of inmates being held in out-of-state facilities."
"343/ [2012] Custody and jurisdiction counts include 722 temporary probation and parole placements (683 males, 39 females), with 688 (95%) housed in two facilities in southeastern Wisconsin: 582 at a detention facility and 106 at a transitional facility."
"344/ [2013] Counts for 2013 were calculated using a different methodology than in previous years and therefore are not comparable to previous years¿ data. Custody measures include inmates without Wisconsin sentences who were physically housed in a Wisconsin prison. Jurisdiction measures include inmates with Wisconsin sentences, regardless of where they were physically located. Sentence length for custody and jurisdiction counts was determined by calculating the time between an inmate's admission date and their maximum discharge date. If the maximum discharge date was not recorded then the inmate's mandatory release date was used. This may not accurately reflect whether the inmate was initially sentenced to 1 year or less or more than 1 year. Unsentenced inmates were those who had not yet had data entered reflecting their mandatory release date and maximum discharge date; some of these inmates may have been sentenced, but the DOC was unable to determine the sentence length at the time they responded to NPS. This mainly affected probation offenders in the Milwaukee facility on temporary hold."
"345/ [2014] Counts for 2014 were calculated using the same methodology as in 2013, but since the data were extracted in January, 2015 (compared to April, 2014 for the 2013 data), the values are not comparable since there were more inmates with unknown sentence length earlier in the year. Custody measures include inmates without Wisconsin sentences who were physically housed in a Wisconsin prison. Jurisdiction measures include inmates with Wisconsin sentences, regardless of where they were physically located. Sentence length for custody and jurisdiction counts was determined by calculating the time between an inmate's admission date and their maximum discharge date. If the maximum discharge date was not recorded then the inmate's mandatory release date was used. This may not accurately reflect whether the inmate was initially sentenced to 1 year or less or more than 1 year. Unsentenced inmates were those who had not yet had data entered reflecting their mandatory release date and maximum discharge date; some of these inmates may have been sentenced, but the DOC was unable to determine the sentence length at the time they responded to NPS. This mainly affected probation offenders in the Milwaukee facility on temporary hold."
"346/ [2015] Consistent with the method used to generate population estimates in 2014, the Wisconsin DOC used the time between an inmate's admission date and their max discharge date to determine sentence length for the yearend counts. If a maximum discharge date was not recorded, the mandatory release date was used. If this date was not recorded, the inmate's release date was used. Therefore, this may not accurately reflect whether the inmate was initially sentenced to 1 year or less or more than 1 year. Custody measures include inmates without Wisconsin sentences who were physically housed in a Wisconsin prison. Unsentenced inmates were those who had not yet had data entered reflecting their mandatory release date and maximum discharge date, as well as some offenders temporarily held in the Milwaukee facility. An offender on a temporary hold who is on probation will not have a mandatory release date or maximum discharge date."
"347/ [2016] Consistent with the method used to generate population estimates in 2015, the Wisconsin DOC used the time between an inmate's admission date and their max discharge date to determine sentence length for the yearend counts. If a maximum discharge date was not recorded, the mandatory release date was used. If this date was not recorded, the inmate's release date was used. Therefore, this may not accurately reflect whether the inmate was initially sentenced to 1 year or less or more than 1 year.  Custody measures included prisoners without Wisconsin sentences who were physically housed in a Wisconsin prison."
"348/ [2017] Consistent with the method used to generate population estimates in 2016, the Wisconsin DOC used the time between an inmate's admission date and their max discharge date to determine sentence length for the yearend counts. If a maximum discharge date was not recorded, the mandatory release date was used. If this date was not recorded, the inmate's release date was used. Therefore, this may not accurately reflect whether the inmate was initially sentenced to 1 year or less or more than 1 year.  Jurisdiction measures include inmates with Wisconsin sentences, regardless of where they were physically located. Unsentenced inmates were those who had not yet had data entered reflecting their mandatory release date and maximum discharge date, as well as some offenders temporarily held in the Milwaukee facility. An offender on a temporary hold who is on probation will not have a mandatory release date or maximum discharge date."
"349/ [2018,2019] Consistent with the method used to generate population estimates in 2017, the Wisconsin DOC used the time between an inmate's admission date and their max discharge date to determine sentence length for the yearend counts. If a maximum discharge date was not recorded, the mandatory release date was used. If this date was not recorded, the inmate's release date was used. Therefore, this may not accurately reflect whether the inmate was initially sentenced to 1 year or less or more than 1 year.  Custody measures include inmates without Wisconsin sentences who were physically housed in a Wisconsin prison. Unsentenced inmates were those who had not yet had data entered reflecting their mandatory release date and maximum discharge date, as well as some offenders temporarily held in the Milwaukee facility. An offender on a temporary hold who is on probation will not have a mandatory release date or maximum discharge date."
"350/ [2013] Population counts for 'Inmates with over 1 year maximum sentence(s)' include felons who are temporarily absent, such as in court, jail, hospital, etc. Except for a small number, temporarily absent inmates are absent for less than 30 days. When using custody for percent capacity calculations, the custody count analagous to the design capacity measure for 2013 is 122,798."
"351/ [2016] Jurisdiction and capacity counts are as of December 28, 2016. In August 2016, the Louisiana Correctional Institute for Women flooded, which caused some female prisoners to be transferred to local facilities and reduced the number of females in state custody."
"352/ [2019] Jurisdiction and custody counts may include a small but undetermined number of inmates who were remanded to court, transferred to the custody of another state, federal, or locally operated system, and subsequently released. Jurisdiction and custody counts for females declined in 2019 because many females were held in county facilities."



